,IdAtleta,AnoEdicao,IdModalidade,Altura,Peso,Medalha
6640,5578,2020,151,-,-,-
6641,5580,2020,283,-,-,-
6642,5581,2020,230,-,-,-
6643,5582,2020,160,-,-,-
6644,5583,2020,235,-,-,-
6645,5583,2020,229,-,-,-
6646,5584,2020,85,-,-,-
6647,5585,2020,325,-,-,-
6648,5586,2020,160,-,-,Silver
6649,5587,2020,302,-,-,-
6650,5587,2020,301,-,-,-
6651,5588,2020,27,-,-,-
6652,5590,2020,211,-,-,-
6653,5593,2020,163,-,-,-
6654,5594,2020,293,-,-,-
6655,5594,2020,296,-,-,-
6656,5595,2020,70,-,-,-
6657,5596,2020,56,-,-,-
6658,5597,2020,78,-,-,-
6659,5598,2020,177,-,-,-
6660,5599,2020,175,-,-,-
6661,5600,2020,76,-,-,-
6662,5601,2020,306,-,-,-
6663,5602,2020,118,-,-,-
6664,5603,2020,225,-,-,Gold
6665,5604,2020,136,-,-,-
6666,5605,2020,207,-,-,-
6667,5606,2020,27,-,-,-
6668,5608,2020,51,-,-,-
6669,5609,2020,33,-,-,-
6670,5610,2020,254,-,-,-
6671,5610,2020,279,-,-,-
6672,5611,2020,253,-,-,-
6673,5612,2020,253,-,-,Silver
6674,5613,2020,320,-,-,-
6675,5614,2020,160,-,-,-
6676,5615,2020,48,-,-,-
6677,5616,2020,56,-,-,-
6678,5617,2020,63,-,-,-
6679,5618,2020,105,-,-,-
6680,5619,2020,102,-,-,-
6681,5619,2020,106,-,-,Silver
6682,5619,2020,99,-,-,-
6683,5620,2020,320,-,-,-
6684,5622,2020,201,-,-,-
6685,5624,2020,284,-,-,-
6686,5624,2020,283,-,-,-
6687,5625,2020,127,-,-,-
6688,5626,2020,196,-,-,-
6689,5628,2020,284,-,-,-
6690,5628,2020,283,-,-,-
6691,5629,2020,298,-,-,Silver
6692,5630,2020,165,-,-,-
6693,5631,2020,337,-,-,-
6694,5632,2020,282,-,-,Silver
6695,5632,2020,283,-,-,-
6696,5633,2020,48,-,-,Gold
6697,5634,2020,292,-,-,-
6698,5635,2020,211,-,-,-
6699,5636,2020,303,-,-,-
6700,5637,2020,198,-,-,-
6701,5639,2020,18,-,-,-
6702,5639,2020,19,-,-,-
6703,5639,2020,20,-,-,-
6704,5639,2020,13,-,-,-
6705,5639,2020,17,-,-,-
6706,5639,2020,16,-,-,Gold
6707,5639,2020,14,-,-,-
6708,5640,2020,303,-,-,-
6709,5641,2020,248,-,-,-
6710,5642,2020,75,-,-,Silver
6711,5643,2020,208,-,-,Bronze
6712,5644,2020,260,-,-,-
6713,5644,2020,262,-,-,-
6714,5645,2020,335,-,-,-
6715,5646,2020,175,-,-,-
6716,5646,2020,171,-,-,-
6717,5648,2020,150,-,-,-
6718,5650,2020,95,-,-,-
6719,5651,2020,160,-,-,Bronze
6720,5652,2020,29,-,-,-
6721,5653,2020,214,-,-,-
6722,5654,2020,79,-,-,-
6723,5655,2020,289,-,-,Bronze
6724,5656,2020,79,-,-,-
6725,5657,2020,220,-,-,-
6726,5658,2020,141,-,-,-
6727,5660,2020,26,-,-,-
6728,5661,2020,199,-,-,Bronze
6729,5662,2020,214,-,-,-
6730,5663,2020,316,-,-,-
6731,5664,2020,18,-,-,-
6732,5664,2020,19,-,-,-
6733,5664,2020,20,-,-,-
6734,5664,2020,13,-,-,-
6735,5664,2020,17,-,-,-
6736,5664,2020,16,-,-,-
6737,5664,2020,14,-,-,-
6738,5665,2020,203,-,-,Bronze
6739,5666,2020,207,-,-,-
6740,5667,2020,283,-,-,-
6741,5668,2020,225,-,-,-
6742,5669,2020,159,-,-,-
6743,5671,2020,167,-,-,-
6744,5672,2020,160,-,-,-
6745,5673,2020,205,-,-,-
6746,5674,2020,0,-,-,Silver
6747,5675,2020,145,-,-,-
6748,5676,2020,74,-,-,-
6749,5677,2020,42,-,-,-
6750,5678,2020,41,-,-,-
6751,5678,2020,31,-,-,-
6752,5679,2020,115,-,-,-
6753,5680,2020,155,-,-,-
6754,5680,2020,152,-,-,-
6755,5683,2020,304,-,-,-
6756,5684,2020,167,-,-,-
6757,5684,2020,171,-,-,-
6758,5685,2020,60,-,-,-
6759,5686,2020,306,-,-,-
6760,5687,2020,41,-,-,-
6761,5688,2020,162,-,-,-
6762,5689,2020,329,-,-,-
6763,5690,2020,3,-,-,-
6764,5690,2020,4,-,-,-
6765,5690,2020,2,-,-,-
6766,5691,2020,305,-,-,Gold
6767,5692,2020,210,-,-,-
6768,5693,2020,77,-,-,-
6769,5694,2020,160,-,-,-
6770,5695,2020,120,-,-,-
6771,5695,2020,118,-,-,Bronze
6772,5698,2020,208,-,-,-
6773,5699,2020,254,-,-,-
6774,5700,2020,301,-,-,-
6775,5701,2020,91,-,-,Gold
6776,5702,2020,41,-,-,-
6777,5703,2020,316,-,-,-
6778,5707,2020,164,-,-,-
6779,5708,2020,76,-,-,Silver
6780,5710,2020,55,-,-,-
6781,5711,2020,70,-,-,-
6782,5712,2020,221,-,-,-
6783,5714,2020,328,-,-,Gold
6784,5715,2020,306,-,-,-
6785,5716,2020,160,-,-,-
6786,5717,2020,206,-,-,-
6787,5718,2020,165,-,-,-
6788,5719,2020,332,-,-,Silver
6789,5720,2020,159,-,-,Bronze
6790,5722,2020,140,-,-,-
6791,5723,2020,304,-,-,Bronze
6792,5724,2020,70,-,-,-
6793,5725,2020,81,-,-,-
6794,5726,2020,145,-,-,-
6795,5727,2020,188,-,-,Bronze
6796,5728,2020,304,-,-,Gold
6797,5729,2020,37,-,-,-
6798,5730,2020,43,-,-,-
6799,5732,2020,76,-,-,-
6800,5733,2020,162,-,-,-
6801,5734,2020,78,-,-,Gold
6802,5735,2020,27,-,-,-
6803,5736,2020,78,-,-,-
6804,5737,2020,222,-,-,-
6805,5737,2020,235,-,-,-
6806,5738,2020,177,-,-,-
6807,5739,2020,295,-,-,-
6808,5739,2020,294,-,-,-
6809,5740,2020,305,-,-,-
6810,5741,2020,11,-,-,-
6811,5741,2020,7,-,-,-
6812,5741,2020,8,-,-,-
6813,5741,2020,12,-,-,-
6814,5741,2020,9,-,-,-
6815,5741,2020,10,-,-,-
6816,5742,2020,217,-,-,Gold
6817,5743,2020,160,-,-,-
6818,5745,2020,159,-,-,Gold
6819,5746,2020,94,-,-,-
6820,5747,2020,81,-,-,-
6821,5748,2020,178,-,-,-
6822,5749,2020,29,-,-,-
6823,5749,2020,34,-,-,-
6824,5750,2020,100,-,-,-
6825,5751,2020,197,-,-,-
6826,5751,2020,205,-,-,-
6827,5752,2020,160,-,-,-
6828,5753,2020,317,-,-,-
6829,5754,2020,118,-,-,-
6830,5755,2020,118,-,-,-
6831,5756,2020,80,-,-,-
6832,5757,2020,204,-,-,-
6833,5758,2020,160,-,-,-
6834,5759,2020,300,-,-,-
6835,5759,2020,302,-,-,Bronze
6836,5760,2020,164,-,-,-
6837,5761,2020,211,-,-,-
6838,5762,2020,57,-,-,-
6839,5763,2020,104,-,-,-
6840,5764,2020,55,-,-,-
6841,5765,2020,31,-,-,-
6842,5766,2020,207,-,-,-
6843,5767,2020,164,-,-,Bronze
6844,5768,2020,164,-,-,-
6845,5769,2020,236,-,-,-
6846,5769,2020,224,-,-,-
6847,5770,2020,160,-,-,-
6848,5771,2020,160,-,-,-
6849,5772,2020,24,-,-,-
6850,5773,2020,193,-,-,-
6851,5774,2020,165,-,-,-
6852,5775,2020,33,-,-,-
6853,5776,2020,306,-,-,-
6854,5777,2020,81,-,-,-
6855,5778,2020,303,-,-,-
6856,5779,2020,211,-,-,-
6857,5780,2020,169,-,-,-
6858,5781,2020,119,-,-,-
6859,5781,2020,117,-,-,-
6860,5782,2020,214,-,-,Silver
6861,5785,2020,110,-,-,Silver
6862,5785,2020,109,-,-,Bronze
6863,5787,2020,69,-,-,-
6864,5788,2020,313,-,-,-
6865,5789,2020,77,-,-,Bronze
6866,5790,2020,145,-,-,-
6867,5790,2020,146,-,-,Silver
6868,5791,2020,25,-,-,Bronze
6869,5793,2020,90,-,-,-
6870,5795,2020,314,-,-,Gold
6871,5797,2020,207,-,-,Gold
6872,5798,2020,75,-,-,-
6873,5799,2020,280,-,-,Gold
6874,5799,2020,281,-,-,Gold
6875,5800,2020,106,-,-,-
6876,5800,2020,100,-,-,-
6877,5801,2020,153,-,-,-
6878,5801,2020,147,-,-,Bronze
6879,5802,2020,181,-,-,-
6880,5804,2020,304,-,-,-
6881,5805,2020,305,-,-,-
6882,5806,2020,159,-,-,-
6883,5807,2020,159,-,-,-
6884,5808,2020,306,-,-,-
6885,5809,2020,160,-,-,Bronze
6886,5810,2020,216,-,-,-
6887,5811,2020,78,-,-,-
6888,5812,2020,165,-,-,Silver
6889,5813,2020,204,-,-,Gold
6890,5814,2020,207,-,-,-
6891,5815,2020,27,-,-,-
6892,5816,2020,295,-,-,-
6893,5816,2020,294,-,-,-
6894,5819,2020,40,-,-,-
6895,5820,2020,216,-,-,-
6896,5821,2020,159,-,-,-
6897,5822,2020,78,-,-,Silver
6898,5823,2020,72,-,-,-
6899,5824,2020,168,-,-,-
6900,5826,2020,160,-,-,-
6901,5827,2020,241,-,-,-
6902,5828,2020,155,-,-,-
6903,5828,2020,152,-,-,-
6904,5829,2020,204,-,-,Gold
6905,5830,2020,202,-,-,-
6906,5832,2020,298,-,-,-
6907,5833,2020,268,-,-,Gold
6908,5833,2020,277,-,-,Silver
6909,5833,2020,257,-,-,Bronze
6910,5834,2020,284,-,-,-
6911,5834,2020,283,-,-,-
6912,5835,2020,47,-,-,-
6913,5836,2020,40,-,-,-
6914,5837,2020,227,-,-,-
6915,5838,2020,207,-,-,-
6916,5839,2020,272,-,-,Silver
6917,5839,2020,251,-,-,-
6918,5840,2020,165,-,-,-
6919,5841,2020,184,-,-,-
6920,5842,2020,78,-,-,-
6921,5843,2020,306,-,-,-
6922,5844,2020,87,-,-,-
6923,5845,2020,129,-,-,-
6924,5845,2020,125,-,-,Silver
6925,5846,2020,161,-,-,-
6926,5847,2020,159,-,-,-
6927,5848,2020,27,-,-,-
6928,5849,2020,243,-,-,-
6929,5850,2020,119,-,-,-
6930,5850,2020,117,-,-,-
6931,5853,2020,214,-,-,-
6932,5854,2020,165,-,-,-
6933,5856,2020,66,-,-,-
6934,5858,2020,78,-,-,-
6935,5859,2020,42,-,-,-
6936,5860,2020,217,-,-,-
6937,5861,2020,11,-,-,-
6938,5861,2020,7,-,-,-
6939,5861,2020,8,-,-,-
6940,5861,2020,12,-,-,-
6941,5861,2020,9,-,-,-
6942,5861,2020,10,-,-,-
6943,5862,2020,40,-,-,-
6944,5863,2020,11,-,-,-
6945,5863,2020,7,-,-,-
6946,5863,2020,8,-,-,-
6947,5863,2020,9,-,-,-
6948,5863,2020,10,-,-,-
6949,5864,2020,88,-,-,-
6950,5865,2020,89,-,-,Bronze
6951,5866,2020,161,-,-,-
6952,5867,2020,305,-,-,Bronze
6953,5868,2020,63,-,-,-
6954,5869,2020,292,-,-,-
6955,5870,2020,163,-,-,Gold
6956,5871,2020,211,-,-,-
6957,5872,2020,159,-,-,-
6958,5873,2020,96,-,-,-
6959,5874,2020,163,-,-,-
6960,5875,2020,163,-,-,-
6961,5876,2020,114,-,-,-
6962,5877,2020,174,-,-,-
6963,5877,2020,171,-,-,-
6964,5878,2020,159,-,-,-
6965,5879,2020,159,-,-,-
6966,5880,2020,290,-,-,-
6967,5881,2020,54,-,-,-
6968,5882,2020,74,-,-,-
6969,5884,2020,165,-,-,-
6970,5885,2020,82,-,-,-
6971,5886,2020,104,-,-,-
6972,5888,2020,297,-,-,-
6973,5888,2020,294,-,-,-
6974,5889,2020,66,-,-,-
6975,5890,2020,197,-,-,Gold
6976,5891,2020,110,-,-,-
6977,5891,2020,109,-,-,-
6978,5892,2020,68,-,-,-
6979,5894,2020,180,-,-,-
6980,5895,2020,95,-,-,-
6981,5897,2020,120,-,-,-
6982,5897,2020,118,-,-,-
6983,5898,2020,117,-,-,-
6984,5899,2020,230,-,-,-
6985,5899,2020,223,-,-,-
6986,5900,2020,280,-,-,-
6987,5901,2020,1,-,-,Bronze
6988,5902,2020,110,-,-,-
6989,5903,2020,210,-,-,-
6990,5904,2020,164,-,-,Silver
6991,5905,2020,30,-,-,-
6992,5906,2020,232,-,-,-
6993,5907,2020,159,-,-,-
6994,5908,2020,49,-,-,-
6995,5909,2020,306,-,-,-
6996,5910,2020,322,-,-,Silver
6997,5911,2020,106,-,-,Silver
6998,5912,2020,42,-,-,-
6999,5913,2020,222,-,-,-
7000,5914,2020,325,-,-,-
7001,5915,2020,80,-,-,-
7002,5916,2020,225,-,-,-
7003,5917,2020,218,-,-,-
7004,5918,2020,80,-,-,-
7005,5919,2020,145,-,-,-
7006,5919,2020,146,-,-,-
7007,5920,2020,126,-,-,-
7008,5920,2020,128,-,-,-
7009,5920,2020,121,-,-,-
7010,5921,2020,195,-,-,Silver
7011,5922,2020,66,-,-,-
7012,5923,2020,25,-,-,-
7013,5923,2020,46,-,-,Bronze
7014,5923,2020,63,-,-,-
7015,5924,2020,252,-,-,-
7016,5925,2020,62,-,-,-
7017,5926,2020,53,-,-,-
7018,5927,2020,199,-,-,-
7019,5928,2020,195,-,-,-
7020,5929,2020,159,-,-,Gold
7021,5930,2020,147,-,-,-
7022,5931,2020,159,-,-,-
7023,5932,2020,104,-,-,-
7024,5933,2020,159,-,-,-
7025,5934,2020,164,-,-,-
7026,5935,2020,101,-,-,-
7027,5937,2020,303,-,-,-
7028,5938,2020,192,-,-,-
7029,5939,2020,91,-,-,-
7030,5940,2020,306,-,-,-
7031,5941,2020,165,-,-,-
7032,5942,2020,165,-,-,-
7033,5943,2020,18,-,-,-
7034,5943,2020,19,-,-,-
7035,5943,2020,20,-,-,-
7036,5943,2020,13,-,-,-
7037,5943,2020,17,-,-,-
7038,5943,2020,16,-,-,-
7039,5943,2020,15,-,-,-
7040,5943,2020,14,-,-,-
7041,5944,2020,69,-,-,-
7042,5945,2020,48,-,-,-
7043,5946,2020,214,-,-,-
7044,5947,2020,171,-,-,Gold
7045,5947,2020,181,-,-,Silver
7046,5948,2020,210,-,-,-
7047,5949,2020,228,-,-,-
7048,5950,2020,165,-,-,-
7049,5953,2020,275,-,-,-
7050,5953,2020,259,-,-,Silver
7051,5953,2020,271,-,-,-
7052,5954,2020,27,-,-,-
7053,5955,2020,93,-,-,-
7054,5956,2020,60,-,-,-
7055,5957,2020,265,-,-,-
7056,5957,2020,246,-,-,-
7057,5958,2020,30,-,-,Silver
7058,5959,2020,141,-,-,-
7059,5959,2020,142,-,-,-
7060,5960,2020,155,-,-,-
7061,5961,2020,164,-,-,Silver
7062,5962,2020,279,-,-,-
7063,5962,2020,262,-,-,Silver
7064,5963,2020,217,-,-,-
7065,5964,2020,306,-,-,Gold
7066,5965,2020,287,-,-,Gold
7067,5966,2020,162,-,-,-
7068,5967,2020,118,-,-,-
7069,5968,2020,38,-,-,-
7070,5969,2020,43,-,-,-
7071,5970,2020,41,-,-,-
7072,5970,2020,31,-,-,-
7073,5971,2020,306,-,-,Bronze
7074,5972,2020,90,-,-,-
7075,5974,2020,123,-,-,-
7076,5974,2020,131,-,-,-
7077,5975,2020,41,-,-,-
7078,5977,2020,165,-,-,-
7079,5978,2020,333,-,-,-
7080,5979,2020,60,-,-,-
7081,5980,2020,41,-,-,Bronze
7082,5981,2020,288,-,-,-
7083,5982,2020,117,-,-,-
7084,5984,2020,218,-,-,-
7085,5985,2020,212,-,-,-
7086,5986,2020,264,-,-,-
7087,5987,2020,277,-,-,Bronze
7088,5987,2020,252,-,-,-
7089,5988,2020,310,-,-,-
7090,5989,2020,73,-,-,-
7091,5990,2020,163,-,-,Bronze
7092,5991,2020,297,-,-,-
7093,5992,2020,165,-,-,-
7094,5993,2020,304,-,-,-
7095,5994,2020,170,-,-,-
7096,5995,2020,145,-,-,-
7097,5996,2020,306,-,-,-
7098,5997,2020,250,-,-,-
7099,5997,2020,254,-,-,-
7100,5997,2020,261,-,-,-
7101,5997,2020,253,-,-,-
7102,5998,2020,130,-,-,-
7103,5998,2020,132,-,-,-
7104,5999,2020,3,-,-,-
7105,5999,2020,4,-,-,-
7106,5999,2020,2,-,-,-
7107,6000,2020,56,-,-,-
7108,6001,2020,84,-,-,Bronze
7109,6002,2020,61,-,-,-
7110,6003,2020,268,-,-,-
7111,6004,2020,210,-,-,Bronze
7112,6005,2020,122,-,-,-
7113,6006,2020,170,-,-,-
7114,6007,2020,168,-,-,-
7115,6008,2020,60,-,-,-
7116,6009,2020,0,-,-,-
7117,6010,2020,306,-,-,-
7118,6011,2020,167,-,-,Silver
7119,6012,2020,18,-,-,-
7120,6012,2020,19,-,-,-
7121,6012,2020,20,-,-,-
7122,6012,2020,13,-,-,-
7123,6012,2020,17,-,-,-
7124,6012,2020,16,-,-,-
7125,6012,2020,15,-,-,-
7126,6012,2020,14,-,-,-
7127,6013,2020,222,-,-,-
7128,6013,2020,226,-,-,-
7129,6014,2020,1,-,-,-
7130,6015,2020,159,-,-,-
7131,6016,2020,76,-,-,Bronze
7132,6017,2020,98,-,-,-
7133,6018,2020,228,-,-,-
7134,6019,2020,275,-,-,-
7135,6019,2020,270,-,-,-
7136,6020,2020,57,-,-,-
7137,6021,2020,306,-,-,-
7138,6022,2020,243,-,-,-
7139,6023,2020,193,-,-,-
7140,6024,2020,304,-,-,-
7141,6025,2020,336,-,-,Bronze
7142,6026,2020,130,-,-,-
7143,6026,2020,132,-,-,-
7144,6026,2020,124,-,-,-
7145,6027,2020,114,-,-,-
7146,6028,2020,260,-,-,-
7147,6030,2020,77,-,-,-
7148,6031,2020,133,-,-,-
7149,6031,2020,135,-,-,-
7150,6032,2020,51,-,-,-
7151,6033,2020,304,-,-,-
7152,6035,2020,82,-,-,-
7153,6036,2020,303,-,-,-
7154,6037,2020,160,-,-,-
7155,6038,2020,269,-,-,-
7156,6038,2020,275,-,-,-
7157,6038,2020,259,-,-,-
7158,6038,2020,271,-,-,-
7159,6039,2020,70,-,-,-
7160,6040,2020,277,-,-,-
7161,6042,2020,141,-,-,-
7162,6042,2020,142,-,-,-
7163,6043,2020,209,-,-,Bronze
7164,6044,2020,117,-,-,-
7165,6044,2020,117,-,-,-
7166,6046,2020,166,-,-,Silver
7167,6047,2020,117,-,-,-
7168,6049,2020,165,-,-,Bronze
7169,6050,2020,159,-,-,Bronze
7170,6051,2020,112,-,-,Gold
7171,6052,2020,38,-,-,-
7172,6053,2020,159,-,-,Gold
7173,6054,2020,256,-,-,Bronze
7174,6054,2020,261,-,-,Bronze
7175,6054,2020,247,-,-,-
7176,6056,2020,190,-,-,-
7177,6057,2020,43,-,-,-
7178,6058,2020,303,-,-,-
7179,6059,2020,163,-,-,-
7180,6060,2020,303,-,-,-
7181,6061,2020,262,-,-,-
7182,6062,2020,292,-,-,-
7183,6063,2020,303,-,-,-
7184,6065,2020,166,-,-,-
7185,6066,2020,62,-,-,-
7186,6067,2020,76,-,-,Silver
7187,6068,2020,80,-,-,-
7188,6069,2020,108,-,-,-
7189,6069,2020,107,-,-,-
7190,6070,2020,82,-,-,-
7191,6071,2020,163,-,-,-
7192,6072,2020,25,-,-,-
7193,6073,2020,43,-,-,-
7194,6074,2020,69,-,-,-
7195,6076,2020,205,-,-,-
7196,6077,2020,34,-,-,-
7197,6079,2020,163,-,-,-
7198,6080,2020,219,-,-,-
7199,6081,2020,320,-,-,-
7200,6082,2020,313,-,-,Silver
7201,6083,2020,68,-,-,-
7202,6084,2020,148,-,-,-
7203,6084,2020,154,-,-,-
7204,6085,2020,164,-,-,-
7205,6086,2020,292,-,-,-
7206,6087,2020,64,-,-,-
7207,6088,2020,158,-,-,Gold
7208,6089,2020,235,-,-,-
7209,6089,2020,229,-,-,-
7210,6089,2020,227,-,-,-
7211,6090,2020,269,-,-,-
7212,6091,2020,33,-,-,-
7213,6092,2020,4,-,-,-
7214,6092,2020,2,-,-,-
7215,6093,2020,97,-,-,-
7216,6094,2020,321,-,-,-
7217,6095,2020,194,-,-,-
7218,6096,2020,216,-,-,-
7219,6097,2020,21,-,-,-
7220,6098,2020,28,-,-,-
7221,6099,2020,3,-,-,-
7222,6099,2020,4,-,-,-
7223,6100,2020,28,-,-,-
7224,6101,2020,67,-,-,-
7225,6103,2020,332,-,-,-
7226,6104,2020,46,-,-,-
7227,6104,2020,63,-,-,-
7228,6105,2020,24,-,-,-
7229,6106,2020,222,-,-,-
7230,6106,2020,235,-,-,-
7231,6107,2020,27,-,-,-
7232,6108,2020,262,-,-,-
7233,6109,2020,300,-,-,-
7234,6110,2020,37,-,-,-
7235,6111,2020,276,-,-,Silver
7236,6111,2020,248,-,-,Silver
7237,6111,2020,257,-,-,Bronze
7238,6112,2020,78,-,-,-
7239,6113,2020,150,-,-,-
7240,6113,2020,149,-,-,Bronze
7241,6114,2020,158,-,-,-
7242,6115,2020,52,-,-,Bronze
7243,6116,2020,161,-,-,-
7244,6117,2020,204,-,-,-
7245,6118,2020,256,-,-,-
7246,6118,2020,261,-,-,-
7247,6118,2020,247,-,-,-
7248,6119,2020,117,-,-,-
7249,6120,2020,66,-,-,-
7250,6120,2020,25,-,-,-
7251,6120,2020,38,-,-,-
7252,6121,2020,304,-,-,-
7253,6122,2020,314,-,-,-
7254,6123,2020,66,-,-,-
7255,6123,2020,25,-,-,-
7256,6124,2020,27,-,-,-
7257,6125,2020,284,-,-,-
7258,6126,2020,65,-,-,-
7259,6127,2020,237,-,-,-
7260,6128,2020,252,-,-,-
7261,6129,2020,237,-,-,-
7262,6131,2020,195,-,-,-
7263,6132,2020,179,-,-,-
7264,6133,2020,164,-,-,-
7265,6134,2020,306,-,-,-
7266,6135,2020,165,-,-,Gold
7267,6136,2020,171,-,-,-
7268,6136,2020,179,-,-,-
7269,6137,2020,25,-,-,-
7270,6138,2020,27,-,-,-
7271,6140,2020,28,-,-,-
7272,6141,2020,210,-,-,-
7273,6142,2020,275,-,-,-
7274,6142,2020,259,-,-,-
7275,6142,2020,247,-,-,-
7276,6143,2020,73,-,-,-
7277,6144,2020,165,-,-,-
7278,6145,2020,222,-,-,-
7279,6145,2020,235,-,-,-
7280,6145,2020,226,-,-,-
7281,6146,2020,105,-,-,-
7282,6146,2020,104,-,-,-
7283,6147,2020,162,-,-,-
7284,6148,2020,150,-,-,-
7285,6148,2020,149,-,-,-
7286,6149,2020,253,-,-,-
7287,6150,2020,294,-,-,-
7288,6150,2020,293,-,-,-
7289,6151,2020,211,-,-,-
7290,6152,2020,165,-,-,-
7291,6153,2020,62,-,-,-
7292,6154,2020,256,-,-,-
7293,6154,2020,263,-,-,Bronze
7294,6155,2020,334,-,-,-
7295,6156,2020,105,-,-,-
7296,6156,2020,104,-,-,-
7297,6157,2020,303,-,-,-
7298,6158,2020,219,-,-,-
7299,6159,2020,256,-,-,-
7300,6159,2020,261,-,-,-
7301,6160,2020,129,-,-,-
7302,6161,2020,31,-,-,-
7303,6162,2020,195,-,-,Bronze
7304,6163,2020,314,-,-,-
7305,6164,2020,231,-,-,-
7306,6165,2020,242,-,-,-
7307,6166,2020,242,-,-,-
7308,6167,2020,78,-,-,Silver
7309,6168,2020,0,-,-,-
7310,6169,2020,145,-,-,-
7311,6169,2020,146,-,-,-
7312,6170,2020,306,-,-,-
7313,6171,2020,59,-,-,Silver
7314,6172,2020,29,-,-,-
7315,6172,2020,34,-,-,-
7316,6173,2020,303,-,-,-
7317,6174,2020,306,-,-,-
7318,6175,2020,35,-,-,-
7319,6175,2020,28,-,-,-
7320,6176,2020,307,-,-,Silver
7321,6177,2020,36,-,-,-
7322,6178,2020,181,-,-,-
7323,6179,2020,52,-,-,-
7324,6180,2020,27,-,-,-
7325,6181,2020,237,-,-,-
7326,6182,2020,224,-,-,-
7327,6184,2020,170,-,-,-
7328,6186,2020,304,-,-,-
7329,6187,2020,93,-,-,-
7330,6188,2020,29,-,-,-
7331,6189,2020,67,-,-,Silver
7332,6190,2020,55,-,-,-
7333,6191,2020,159,-,-,-
7334,6192,2020,11,-,-,-
7335,6192,2020,7,-,-,-
7336,6192,2020,8,-,-,-
7337,6192,2020,12,-,-,Silver
7338,6192,2020,9,-,-,-
7339,6192,2020,10,-,-,-
7340,6193,2020,200,-,-,Gold
7341,6194,2020,77,-,-,Silver
7342,6273,2020,204,-,-,-
7343,6274,2020,161,-,-,-
7344,6275,2020,252,-,-,-
7345,6276,2020,157,-,-,-
7346,6277,2020,49,-,-,-
7347,6278,2020,113,-,-,-
7348,6279,2020,22,-,-,-
7349,6280,2020,277,-,-,-
7350,6280,2020,252,-,-,-
7351,6281,2020,278,-,-,-
7352,6281,2020,272,-,-,-
7353,6282,2020,321,-,-,-
7354,6283,2020,159,-,-,-
7355,6284,2020,244,-,-,-
7356,6285,2020,41,-,-,Silver
7357,6286,2020,195,-,-,-
7358,6287,2020,102,-,-,-
7359,6289,2020,143,-,-,-
7360,6289,2020,144,-,-,-
7361,6290,2020,214,-,-,-
7362,6291,2020,220,-,-,-
7363,6292,2020,305,-,-,-
7364,6293,2020,78,-,-,-
7365,6294,2020,205,-,-,Silver
7366,6295,2020,81,-,-,-
7367,6296,2020,274,-,-,-
7368,6297,2020,305,-,-,-
7369,6298,2020,242,-,-,-
7370,6299,2020,180,-,-,-
7371,6300,2020,225,-,-,-
7372,6300,2020,234,-,-,-
7373,6301,2020,231,-,-,-
7374,6302,2020,164,-,-,-
7375,6303,2020,305,-,-,-
7376,6305,2020,53,-,-,-
7377,6306,2020,225,-,-,-
7378,6306,2020,234,-,-,-
7379,6307,2020,150,-,-,-
7380,6307,2020,149,-,-,Bronze
7381,6308,2020,165,-,-,-
7382,6309,2020,297,-,-,Gold
7383,6310,2020,28,-,-,-
7384,6311,2020,108,-,-,-
7385,6311,2020,107,-,-,-
7386,6312,2020,159,-,-,-
7387,6313,2020,159,-,-,-
7388,6314,2020,78,-,-,-
7389,6315,2020,195,-,-,-
7390,6316,2020,330,-,-,-
7391,6317,2020,294,-,-,-
7392,6317,2020,293,-,-,-
7393,6318,2020,264,-,-,-
7394,6318,2020,252,-,-,-
7395,6319,2020,338,-,-,-
7396,6320,2020,79,-,-,-
7397,6322,2020,11,-,-,Bronze
7398,6322,2020,7,-,-,-
7399,6322,2020,8,-,-,Bronze
7400,6322,2020,12,-,-,Gold
7401,6322,2020,9,-,-,-
7402,6322,2020,10,-,-,-
7403,6324,2020,52,-,-,-
7404,6324,2020,32,-,-,-
7405,6325,2020,297,-,-,-
7406,6325,2020,294,-,-,-
7407,6326,2020,249,-,-,-
7408,6326,2020,245,-,-,-
7409,6327,2020,163,-,-,Gold
7410,6328,2020,179,-,-,-
7411,6329,2020,260,-,-,-
7412,6330,2020,46,-,-,-
7413,6331,2020,27,-,-,-
7414,6332,2020,304,-,-,Bronze
7415,6333,2020,314,-,-,-
7416,6334,2020,139,-,-,-
7417,6336,2020,43,-,-,-
7418,6337,2020,80,-,-,-
7419,6338,2020,76,-,-,-
7420,6339,2020,295,-,-,-
7421,6341,2020,28,-,-,-
7422,6342,2020,87,-,-,-
7423,6343,2020,159,-,-,Gold
7424,6344,2020,104,-,-,-
7425,6346,2020,198,-,-,-
7426,6347,2020,80,-,-,-
7427,6348,2020,150,-,-,-
7428,6349,2020,327,-,-,-
7429,6350,2020,303,-,-,-
7430,6351,2020,227,-,-,-
7431,6352,2020,207,-,-,Bronze
7432,6353,2020,41,-,-,-
7433,6354,2020,165,-,-,Silver
7434,6355,2020,159,-,-,Silver
7435,6356,2020,252,-,-,-
7436,6357,2020,145,-,-,-
7437,6357,2020,146,-,-,-
7438,6358,2020,162,-,-,-
7439,6359,2020,145,-,-,-
7440,6359,2020,146,-,-,-
7441,6360,2020,165,-,-,-
7442,6361,2020,293,-,-,-
7443,6361,2020,296,-,-,-
