,AnoEdicao,IdModalidade,Ouro,Prata,Bronze
1542,1956,141,URS,CHI,URS
1543,1956,142,POL,USA,URS
1544,1956,146,URS,URS,GER
1545,1956,157,USA,URS,URU
1546,1956,165,GER,KOR,CHI
1547,1956,166,URS,GBR,FIN
1548,1956,167,GBR,ROU,IRL
1549,1956,168,USA,URS,RSA
1550,1956,170,USA,ROU,CHI
1551,1956,171,HUN,USA,GBR
1552,1956,172,URS,ITA,ROU
1553,1956,173,GBR,GER,IRL
1554,1956,174,URS,CHI,FRA
1555,1956,176,ROU,IRL,GBR
1556,1956,181,ROU,URS,HUN
1557,1956,182,URS,FRA,HUN
1558,1956,185,ROU,HUN,URS
1559,1956,186,ROU,HUN,URS
1560,1956,192,GER,URS,AUT
1561,1956,193,HUN,GER,AUS
1562,1956,198,SWE,URS,HUN
1563,1956,199,SWE,HUN,GER
1564,1956,206,URS,GER,DEN
1565,1956,216,ITA,TCH,RSA
1566,1956,240,ITA,FRA,GBR
1567,1956,241,FRA,GBR,GER
1568,1956,242,FRA,ITA,AUS
1569,1956,243,AUS,TCH,ITA
1570,1956,245,ITA,FRA,GBR
1571,1956,261,MEX,USA,USA
1572,1956,262,USA,USA,MEX
1573,1956,266,USA,USA,USA
1574,1956,267,USA,USA,CAN
1575,1956,275,SWE,GER,GBR
1576,1956,276,GBR,GER,CAN
1577,1956,279,SWE,DEN,GER
1578,1956,280,SWE,GER,SUI
1579,1956,284,GER,ITA,ITA
1580,1956,285,GER,ITA,GBR
1581,1956,290,FRA,ITA,ITA
1582,1956,292,ITA,FRA,HUN
1583,1956,293,HUN,POL,URS
1584,1956,296,HUN,POL,URS
1585,1956,298,ITA,ITA,ITA
1586,1956,301,ITA,HUN,FRA
1587,1956,302,GBR,ROU,FRA
1588,1956,314,URS,YUG,BUL
1589,1956,322,URS,JPN,-
1590,1956,323,JPN,URS,JPN
1591,1956,325,GER,-,URS
1592,1956,326,URS,JPN,URS
1593,1956,331,URS,JPN,JPN
1594,1956,333,URS,JPN,URS
1595,1956,334,URS,URS,JPN
1596,1956,337,URS,JPN,FIN
1597,1956,341,HUN,TCH,-
1598,1956,342,HUN,-,ROU
1599,1956,343,URS,URS,SWE
1600,1956,344,URS,HUN,URS
1601,1956,345,URS,HUN,ROU
1602,1956,346,HUN,SWE,URS
1603,1956,347,HUN,URS,URS
1604,1956,352,IND,PAK,GER
1605,1956,377,SWE,FIN,FIN
1606,1956,378,URS,USA,FIN
1607,1956,397,USA,CAN,AUS
1608,1956,398,ITA,SWE,FIN
1609,1956,401,USA,GER,URS
1610,1956,404,CAN,USA,FRA
1611,1956,405,USA,URS,AUT
1612,1956,406,URS,USA,AUS
1613,1956,410,URS,AUS,USA
1614,1956,445,SWE,GBR,AUS
1615,1956,451,DEN,BEL,USA
1616,1956,454,SWE,DEN,GBR
1617,1956,456,NZL,AUS,GBR
1618,1956,457,USA,ITA,BAH
1619,1956,474,FIN,URS,USA
1620,1956,485,URS,URS,FIN
1621,1956,507,ROU,URS,ROU
1622,1956,512,URS,SWE,URS
1623,1956,524,CAN,URS,CAN
1624,1956,527,URS,TCH,SWE
1625,1956,528,ITA,POL,ITA
1626,1956,553,AUS,JPN,USA
1627,1956,556,AUS,AUS,USA
1628,1956,559,AUS,AUS,AUS
1629,1956,563,JPN,JPN,URS
1630,1956,564,USA,JPN,HUN
1631,1956,572,AUS,USA,URS
1632,1956,577,AUS,JPN,USA
1633,1956,589,GBR,USA,GBR
1634,1956,591,USA,USA,USA
1635,1956,592,AUS,AUS,AUS
1636,1956,594,GER,HUN,GER
1637,1956,599,AUS,USA,RSA
1638,1956,602,AUS,AUS,USA
1639,1956,648,HUN,YUG,URS
1640,1956,652,USA,URS,IRI
1641,1956,653,USA,URS,POL
1642,1956,655,USA,ARG,ITA
1643,1956,658,USA,URS,USA
1644,1956,659,URS,URS,KOR
1645,1956,660,URS,USA,FRA
1646,1956,661,URS,USA,ITA
1647,1956,674,TUR,IRI,URS
1648,1956,675,URS,SWE,ROU
1649,1956,676,JPN,BEL,FIN
1650,1956,677,FIN,HUN,URS
1651,1956,678,URS,IRI,TUR
1652,1956,679,URS,ITA,TUR
1653,1956,680,TUR,BUL,FIN
1654,1956,681,URS,GER,ITA
1655,1956,684,IRI,URS,USA
1656,1956,685,URS,BUL,SWE
1657,1956,686,IRI,JPN,URS
1658,1956,687,FIN,TUR,HUN
1659,1956,690,BUL,USA,URS
1660,1956,691,URS,BUL,SWE
1661,1956,695,JPN,TUR,URS
1662,1956,696,TUR,URS,SWE
1663,1960,65,AUS,FRA,HUN
1664,1960,70,URS,GER,AUS
1665,1960,71,GER,USA,GBR
1666,1960,72,USA,USA,USA
1667,1960,75,URS,AUS,GBR
1668,1960,76,ITA,USA,FRA
1669,1960,79,POL,URS,URS
1670,1960,85,GER,URS,GBR
1671,1960,86,USA,GER,WIF
1672,1960,88,USA,GER,RSA
1673,1960,89,USA,USA,USA
1674,1960,91,NZL,GER,POL
1675,1960,93,GBR,SWE,ITA
1676,1960,96,NZL,BEL,WIF
1677,1960,100,USA,TPE,URS
1678,1960,101,USA,USA,USA
1679,1960,104,URS,HUN,POL
1680,1960,105,URS,URS,USA
1681,1960,106,URS,GER,HUN
1682,1960,109,USA,USA,URS
1683,1960,110,ETH,MAR,NZL
1684,1960,113,USA,USA,FIN
1685,1960,114,USA,USA,USA
1686,1960,120,POL,URS,URS
1687,1960,124,USA,GBR,ITA
1688,1960,127,USA,GER,GBR
1689,1960,130,USA,GER,POL
1690,1960,135,URS,GBR,GER
1691,1960,136,URS,AUS,GER
1692,1960,137,URS,URS,ROU
1693,1960,140,ROU,POL,-
1694,1960,141,URS,TCH,URS
1695,1960,142,URS,POL,GER
1696,1960,146,URS,GER,USA
1697,1960,157,USA,URS,BRA
1698,1960,165,URS,ITA,POL
1699,1960,166,ITA,POL,FIN
1700,1960,167,HUN,URS,UAR
1701,1960,168,ITA,RSA,TCH
1702,1960,170,USA,POL,AUS
1703,1960,171,USA,ITA,GBR
1704,1960,172,TCH,GHA,USA
1705,1960,173,POL,ITA,ARG
1706,1960,174,USA,POL,URS
1707,1960,176,ITA,URS,POL
1708,1960,181,URS,ITA,HUN
1709,1960,185,HUN,URS,ROU
1710,1960,192,SWE,HUN,POL
1711,1960,197,GER,HUN,DEN
1712,1960,198,DEN,HUN,SWE
1713,1960,203,URS,GER,HUN
1714,1960,206,URS,GER,POL
1715,1960,216,ITA,GER,URS
1716,1960,222,ITA,GER,URS
1717,1960,240,URS,ITA,BEL
1718,1960,242,ITA,BEL,ITA
1719,1960,243,ITA,GER,URS
1720,1960,245,ITA,GER,URS
1721,1960,261,USA,USA,GBR
1722,1960,262,USA,USA,MEX
1723,1960,266,GER,USA,URS
1724,1960,267,GER,USA,GBR
1725,1960,275,AUS,AUS,SUI
1726,1960,276,AUS,SUI,FRA
1727,1960,279,URS,SUI,GER
1728,1960,284,ITA,ITA,GBR
1729,1960,285,GER,USA,ITA
1730,1960,290,URS,URS,USA
1731,1960,292,URS,ITA,GER
1732,1960,293,HUN,HUN,ITA
1733,1960,296,HUN,POL,ITA
1734,1960,298,ITA,GBR,URS
1735,1960,301,ITA,GBR,URS
1736,1960,302,GER,URS,ROU
1737,1960,303,URS,HUN,ITA
1738,1960,314,YUG,DEN,HUN
1739,1960,322,JPN,URS,ITA
1740,1960,323,JPN,JPN,URS
1741,1960,325,JPN,-,URS
1742,1960,326,URS,JPN,URS
1743,1960,331,URS,ITA,JPN
1744,1960,333,FIN,-,JPN
1745,1960,334,URS,URS,BUL
1746,1960,337,JPN,URS,ITA
1747,1960,341,TCH,URS,URS
1748,1960,342,URS,URS,URS
1749,1960,343,URS,URS,URS
1750,1960,344,URS,URS,URS
1751,1960,345,URS,TCH,ROU
1752,1960,347,URS,URS,URS
1753,1960,352,PAK,IND,ESP
1754,1960,377,HUN,HUN,USA
1755,1960,378,HUN,URS,USA
1756,1960,397,GER,CAN,TCH
1757,1960,398,GER,FRA,ITA
1758,1960,401,GER,URS,USA
1759,1960,404,USA,ITA,URS
1760,1960,405,URS,AUT,FIN
1761,1960,406,TCH,URS,SUI
1762,1960,410,URS,GER,POL
1763,1960,445,USA,DEN,SUI
1764,1960,451,DEN,URS,BEL
1765,1960,454,GRE,ARG,ITA
1766,1960,456,NOR,DEN,GER
1767,1960,457,URS,POR,USA
1768,1960,474,URS,URS,JPN
1769,1960,485,AUT,SUI,URS
1770,1960,507,USA,FIN,URS
1771,1960,524,GER,USA,VEN
1772,1960,527,URS,URS,GER
1773,1960,528,ROU,ITA,URS
1774,1960,553,AUS,AUS,USA
1775,1960,556,AUS,USA,USA
1776,1960,559,AUS,USA,BRA
1777,1960,563,USA,JPN,NED
1778,1960,564,USA,AUS,USA
1779,1960,571,USA,AUS,JPN
1780,1960,572,USA,JPN,AUS
1781,1960,577,AUS,JPN,AUS
1782,1960,589,USA,GBR,JPN
1783,1960,591,USA,NED,AUS
1784,1960,592,AUS,USA,GBR
1785,1960,594,GBR,GER,GER
1786,1960,599,USA,AUS,GER
1787,1960,600,USA,AUS,GER
1788,1960,602,USA,SWE,NED
1789,1960,648,ITA,URS,HUN
1790,1960,652,USA,JPN,IRI
1791,1960,653,URS,USA,ITA
1792,1960,655,URS,USA,USA
1793,1960,658,POL,USA,POL
1794,1960,659,URS,SGP,IRQ
1795,1960,660,URS,URS,GBR
1796,1960,661,URS,USA,HUN
1797,1960,674,USA,BUL,POL
1798,1960,675,URS,ROU,BUL
1799,1960,676,TUR,BUL,URS
1800,1960,677,TUR,HUN,URS
1801,1960,678,TUR,JPN,IRI
1802,1960,679,ROU,UAR,IRI
1803,1960,680,GER,TUR,URS
1804,1960,681,URS,GER,TCH
1805,1960,684,TUR,IRI,URS
1806,1960,685,TUR,BUL,URS
1807,1960,686,USA,URS,BUL
1808,1960,687,URS,YUG,SWE
1809,1960,690,TUR,URS,SWE
1810,1960,691,BUL,GER,ROU
1811,1960,695,USA,TUR,PAK
1812,1960,696,TUR,GER,FRA
1813,1964,65,NZL,TCH,NZL
1814,1964,70,USA,TUN,AUS
1815,1964,71,USA,CUB,CAN
1816,1964,72,USA,USA,URS
1817,1964,75,GBR,GER,URS
1818,1964,76,USA,USA,TTO
1819,1964,79,BEL,GBR,URS
1820,1964,85,USA,POL,FRA
1821,1964,86,USA,GBR,TTO
1822,1964,88,USA,TTO,POL
1823,1964,89,USA,GBR,ITA
1824,1964,91,USA,GER,USA
1825,1964,93,ITA,GBR,SWE
1826,1964,96,NZL,CAN,KEN
1827,1964,100,GER,URS,GER
1828,1964,101,USA,TCH,USA
1829,1964,104,URS,HUN,GER
1830,1964,105,URS,USA,USA
1831,1964,106,FIN,HUN,URS
1832,1964,109,GBR,USA,URS
1833,1964,110,ETH,GBR,JPN
1834,1964,113,USA,GER,GER
1835,1964,114,USA,USA,HUN
1836,1964,120,POL,URS,URS
1837,1964,124,USA,USA,POL
1838,1964,127,USA,POL,AUS
1839,1964,130,POL,USA,GBR
1840,1964,132,AUS,GBR,AUS
1841,1964,135,GER,POL,AUS
1842,1964,136,GBR,FRA,NZL
1843,1964,137,URS,GER,ROU
1844,1964,140,ROU,AUS,URS
1845,1964,141,ROU,HUN,URS
1846,1964,142,GBR,POL,URS
1847,1964,144,URS,GBR,URS
1848,1964,146,URS,GER,URS
1849,1964,157,USA,URS,BRA
1850,1964,165,JPN,KOR,MEX
1851,1964,166,URS,PHI,USA
1852,1964,167,ITA,POL,USA
1853,1964,168,USA,GER,ITA
1854,1964,170,ITA,URS,BUL
1855,1964,171,URS,FRA,POL
1856,1964,172,POL,URS,GHA
1857,1964,173,POL,URS,USA
1858,1964,174,URS,GER,ITA
1859,1964,176,POL,URS,ITA
1860,1964,181,URS,FRA,DEN
1861,1964,185,GER,ROU,URS
1862,1964,192,SWE,NED,GER
1863,1964,196,URS,GER,ROU
1864,1964,198,SWE,HUN,ROU
1865,1964,203,GER,USA,ROU
1866,1964,206,URS,ROU,USA
1867,1964,216,BEL,ITA,FRA
1868,1964,222,NED,ITA,SWE
1869,1964,233,TCH,ITA,DEN
1870,1964,240,ITA,DEN,BEL
1871,1964,242,ITA,ITA,FRA
1872,1964,243,ITA,URS,GER
1873,1964,245,GER,ITA,NED
1874,1964,261,USA,ITA,USA
1875,1964,262,USA,USA,USA
1876,1964,266,USA,GER,URS
1877,1964,267,GER,USA,USA
1878,1964,279,SUI,GER,URS
1879,1964,280,GER,SUI,URS
1880,1964,284,FRA,GER,GBR
1881,1964,285,GER,FRA,ITA
1882,1964,287,ITA,ARG,GER
1883,1964,288,ITA,USA,GER
1884,1964,290,POL,FRA,FRA
1885,1964,292,URS,POL,FRA
1886,1964,293,HUN,FRA,URS
1887,1964,296,URS,ITA,POL
1888,1964,298,URS,GBR,URS
1889,1964,301,HUN,ITA,FRA
1890,1964,302,HUN,GER,ITA
1891,1964,303,HUN,URS,GER
1892,1964,314,HUN,TCH,GER
1893,1964,322,ITA,JPN,-
1894,1964,323,URS,URS,YUG
1895,1964,325,JPN,URS,FIN
1896,1964,326,JPN,URS,-
1897,1964,331,JPN,JPN,ITA
1898,1964,333,YUG,JPN,URS
1899,1964,334,JPN,ITA,URS
1900,1964,337,JPN,URS,GER
1901,1964,341,TCH,URS,URS
1902,1964,342,URS,URS,HUN
1903,1964,343,TCH,URS,-
1904,1964,344,TCH,URS,URS
1905,1964,345,URS,TCH,JPN
1906,1964,347,URS,HUN,URS
1907,1964,352,IND,PAK,AUS
1908,1964,363,JPN,CAN,URS
1909,1964,364,JPN,SUI,URS
1910,1964,365,JPN,GER,USA
1911,1964,366,NED,JPN,AUS
1912,1964,377,HUN,URS,URS
1913,1964,378,URS,USA,HUN
1914,1964,397,USA,GER,TCH
1915,1964,398,GER,ITA,NED
1916,1964,401,USA,FRA,NED
1917,1964,404,DEN,GBR,USA
1918,1964,405,CAN,NED,GER
1919,1964,406,URS,USA,TCH
1920,1964,410,URS,GER,SUI
1921,1964,445,AUS,SWE,USA
1922,1964,451,GER,USA,DEN
1923,1964,454,DEN,GER,USA
1924,1964,456,NZL,GBR,USA
1925,1964,457,BAH,USA,SWE
1926,1964,474,FIN,USA,JPN
1927,1964,485,USA,URS,USA
1928,1964,507,FIN,ROU,TCH
1929,1964,524,HUN,USA,USA
1930,1964,527,USA,BUL,HUN
1931,1964,528,ITA,URS,USA
1932,1964,553,AUS,USA,AUS
1933,1964,559,USA,GBR,GER
1934,1964,562,USA,USA,USA
1935,1964,563,AUS,URS,USA
1936,1964,564,AUS,USA,USA
1937,1964,570,USA,GER,AUS
1938,1964,571,USA,GER,AUS
1939,1964,572,USA,GER,JPN
1940,1964,577,USA,GER,AUS
1941,1964,578,USA,USA,GER
1942,1964,589,USA,FRA,USA
1943,1964,591,USA,NED,USA
1944,1964,592,AUS,USA,USA
1945,1964,594,URS,USA,URS
1946,1964,599,USA,AUS,NED
1947,1964,600,USA,NED,URS
1948,1964,602,USA,USA,USA
1949,1964,603,USA,USA,USA
1950,1964,645,URS,TCH,JPN
1951,1964,646,JPN,URS,POL
1952,1964,648,HUN,YUG,URS
1953,1964,652,URS,HUN,JPN
1954,1964,653,JPN,USA,POL
1955,1964,655,URS,URS,USA
1956,1964,658,URS,HUN,HUN
1957,1964,659,POL,URS,POL
1958,1964,660,URS,GBR,POL
1959,1964,661,TCH,URS,JPN
1960,1964,674,JPN,TUR,URS
1961,1964,675,JPN,URS,ROU
1962,1964,676,JPN,BUL,URS
1963,1964,677,HUN,URS,YUG
1964,1964,678,JPN,KOR,IRI
1965,1964,679,JPN,BUL,ROU
1966,1964,680,URS,BUL,TUR
1967,1964,681,HUN,URS,GER
1968,1964,684,URS,TUR,BUL
1969,1964,685,BUL,SWE,GER
1970,1964,686,BUL,GER,JPN
1971,1964,687,TUR,ROU,URS
1972,1964,690,BUL,TUR,USA
1973,1964,691,YUG,TCH,GER
1974,1964,695,TUR,URS,IRI
1975,1964,696,URS,BUL,SWE
1976,1968,65,KEN,USA,FRG
1977,1968,70,KEN,ETH,TUN
1978,1968,71,USA,JAM,USA
1979,1968,72,USA,USA,ITA
1980,1968,75,URS,MEX,URS
1981,1968,76,USA,AUS,USA
1982,1968,79,KEN,KEN,USA
1983,1968,85,USA,CUB,FRA
1984,1968,86,USA,KEN,FRG
1985,1968,88,USA,USA,USA
1986,1968,89,GBR,FRG,GBR
1987,1968,91,TUN,KEN,KEN
1988,1968,93,GDR,HUN,USA
1989,1968,96,AUS,KEN,USA
1990,1968,100,USA,FRG,FRG
1991,1968,101,USA,GDR,TCH
1992,1968,104,HUN,URS,HUN
1993,1968,105,USA,USA,URS
1994,1968,106,URS,FIN,HUN
1995,1968,109,USA,GDR,USA
1996,1968,110,ETH,JPN,NZL
1997,1968,113,USA,FRG,GDR
1998,1968,114,USA,USA,URS
1999,1968,120,URS,BRA,ITA
2000,1968,124,USA,USA,POL
2001,1968,127,POL,AUS,AUS
2002,1968,130,USA,CUB,URS
2003,1968,132,FRA,GBR,URS
2004,1968,135,AUS,AUS,TPE
2005,1968,136,USA,ROU,NED
2006,1968,137,ROU,FRG,HUN
2007,1968,140,TCH,URS,URS
2008,1968,141,HUN,ROU,AUT
2009,1968,142,ROU,GBR,URS
2010,1968,144,FRG,AUT,HUN
2011,1968,146,GDR,GDR,URS
2012,1968,157,USA,YUG,URS
2013,1968,165,URS,UGA,KOR
2014,1968,166,MEX,USA,BUL
2015,1968,167,MEX,POL,BRA
2016,1968,168,USA,URS,ITA
2017,1968,169,VEN,KOR,USA
2018,1968,170,URS,ROU,POL
2019,1968,171,URS,CUB,USA
2020,1968,172,POL,CUB,FIN
2021,1968,173,USA,POL,ROU
2022,1968,174,GBR,URS,USA
2023,1968,176,GDR,CMR,ARG
2024,1968,181,ROU,HUN,URS
2025,1968,185,HUN,FRG,URS
2026,1968,192,URS,HUN,AUT
2027,1968,196,NOR,ROU,HUN
2028,1968,198,HUN,URS,DEN
2029,1968,203,FRG,HUN,URS
2030,1968,206,URS,FRG,ROU
2031,1968,216,FRA,DEN,POL
2032,1968,222,NED,SWE,ITA
2033,1968,233,FRA,DEN,SUI
2034,1968,240,ITA,DEN,SWE
2035,1968,242,FRA,ITA,FRA
2036,1968,243,FRA,NED,BEL
2037,1968,245,DEN,FRG,ITA
2038,1968,261,ITA,MEX,USA
2039,1968,262,USA,ITA,USA
2040,1968,266,TCH,URS,USA
2041,1968,267,USA,URS,USA
2042,1968,279,URS,FRG,FRG
2043,1968,280,FRG,URS,SUI
2044,1968,284,USA,GBR,GBR
2045,1968,285,CAN,FRA,FRG
2046,1968,287,FRA,GBR,USA
2047,1968,288,GBR,USA,AUS
2048,1968,290,ROU,HUN,FRA
2049,1968,292,FRA,URS,POL
2050,1968,293,POL,URS,HUN
2051,1968,296,URS,ITA,HUN
2052,1968,298,HUN,URS,ITA
2053,1968,301,HUN,URS,POL
2054,1968,302,URS,MEX,HUN
2055,1968,303,URS,HUN,ROU
2056,1968,314,HUN,BUL,JPN
2057,1968,322,JPN,JPN,JPN
2058,1968,323,JPN,-,JPN
2059,1968,325,URS,JPN,URS
2060,1968,326,JPN,URS,JPN
2061,1968,331,JPN,URS,URS
2062,1968,333,YUG,FIN,URS
2063,1968,334,JPN,URS,JPN
2064,1968,337,JPN,URS,GDR
2065,1968,341,URS,TCH,URS
2066,1968,342,TCH,-,URS
2067,1968,343,TCH,GDR,URS
2068,1968,344,TCH,URS,URS
2069,1968,345,URS,TCH,GDR
2070,1968,347,TCH,GDR,URS
2071,1968,352,PAK,AUS,IND
2072,1968,377,SWE,HUN,URS
2073,1968,378,HUN,URS,FRA
2074,1968,397,FRG,AUS,URS
2075,1968,398,NZL,GDR,SUI
2076,1968,401,ITA,NED,DEN
2077,1968,404,GDR,HUN,ITA
2078,1968,405,GDR,USA,DEN
2079,1968,406,URS,NED,USA
2080,1968,410,NED,FRG,ARG
2081,1968,445,SWE,SUI,GBR
2082,1968,451,URS,AUT,ITA
2083,1968,454,USA,DEN,GDR
2084,1968,456,GBR,FRG,BRA
2085,1968,457,USA,NOR,ITA
2086,1968,533,URS,FRG,GDR
2087,1968,534,USA,URS,SUI
2088,1968,535,POL,ROU,URS
2089,1968,537,URS,ITA,FRG
2090,1968,538,TCH,HUN,NZL
2091,1968,539,FRG,USA,URS
2092,1968,540,GBR,USA,GDR
2093,1968,553,USA,USA,AUS
2094,1968,556,GDR,USA,USA
2095,1968,557,USA,URS,URS
2096,1968,558,USA,USA,USA
2097,1968,559,AUS,USA,USA
2098,1968,562,GDR,USA,USA
2099,1968,563,MEX,URS,USA
2100,1968,564,USA,GBR,USA
2101,1968,565,AUS,USA,USA
2102,1968,566,USA,USA,USA
2103,1968,570,USA,URS,AUS
2104,1968,571,USA,GDR,URS
2105,1968,572,USA,AUS,URS
2106,1968,577,USA,CAN,FRA
2107,1968,578,USA,USA,FRG
2108,1968,589,USA,CAN,USA
2109,1968,590,YUG,URS,USA
2110,1968,591,AUS,USA,USA
2111,1968,592,USA,USA,USA
2112,1968,593,USA,CAN,USA
2113,1968,594,USA,YUG,URS
2114,1968,595,NED,GDR,USA
2115,1968,596,USA,USA,USA
2116,1968,597,USA,USA,USA
2117,1968,599,USA,GDR,CAN
2118,1968,600,USA,AUS,FRG
2119,1968,602,USA,USA,AUS
2120,1968,603,USA,USA,GDR
2121,1968,605,USA,USA,MEX
2122,1968,645,URS,JPN,TCH
2123,1968,646,URS,JPN,POL
2124,1968,648,YUG,URS,HUN
2125,1968,652,IRI,HUN,POL
2126,1968,653,JPN,URS,JPN
2127,1968,655,URS,BEL,USA
2128,1968,658,URS,URS,POL
2129,1968,659,POL,IRI,POL
2130,1968,660,FIN,URS,POL
2131,1968,661,URS,JPN,HUN
2132,1968,674,JPN,USA,IRI
2133,1968,675,HUN,ROU,URS
2134,1968,676,JPN,BUL,IRI
2135,1968,677,URS,JPN,ROU
2136,1968,678,JPN,USA,MGL
2137,1968,679,BUL,URS,TCH
2138,1968,680,URS,BUL,FRG
2139,1968,681,HUN,URS,TCH
2140,1968,684,TUR,URS,HUN
2141,1968,685,BUL,URS,ROU
2142,1968,686,IRI,BUL,MGL
2143,1968,687,JPN,YUG,GRE
2144,1968,690,URS,MGL,BUL
2145,1968,691,GDR,URS,YUG
2146,1968,695,TUR,FRA,MGL
2147,1968,696,GDR,FRA,HUN
2148,1972,13,USA,SWE,FIN
2149,1972,31,USA,POL,URS
2150,1972,65,FIN,KEN,NZL
2151,1972,70,FIN,BEL,ETH
2152,1972,71,URS,USA,JAM
2153,1972,72,USA,FRA,USA
2154,1972,75,GDR,URS,GDR
2155,1972,76,URS,USA,ITA
2156,1972,79,KEN,KEN,FIN
2157,1972,85,USA,URS,FRG
2158,1972,86,KEN,GBR,FRA
2159,1972,88,USA,USA,KEN
2160,1972,89,UGA,USA,GBR
2161,1972,91,FIN,TUN,GBR
2162,1972,93,FRG,URS,USA
2163,1972,96,USA,URS,KEN
2164,1972,100,URS,URS,POL
2165,1972,101,TCH,USA,SWE
2166,1972,104,URS,GDR,URS
2167,1972,105,URS,GDR,USA
2168,1972,106,FRG,URS,USA
2169,1972,109,USA,FRG,USA
2170,1972,110,USA,BEL,ETH
2171,1972,113,GDR,USA,USA
2172,1972,114,POL,USA,GDR
2173,1972,120,URS,GDR,BRA
2174,1972,121,URS,GDR,ITA
2175,1972,124,GDR,AUS,CUB
2176,1972,125,GDR,ROU,GDR
2177,1972,127,GDR,AUS,POL
2178,1972,130,FRG,GDR,CUB
2179,1972,131,GDR,USA,FRG
2180,1972,132,GDR,FRG,USA
2181,1972,136,FRG,URS,GDR
2182,1972,137,URS,ROU,BUL
2183,1972,140,FRG,BUL,AUT
2184,1972,141,GDR,GDR,USA
2185,1972,142,FRG,BUL,TCH
2186,1972,144,GBR,FRG,GDR
2187,1972,146,URS,GDR,BUL
2188,1972,157,URS,USA,CUB
2189,1972,165,CUB,MEX,USA
2190,1972,166,URS,KEN,HUN
2191,1972,167,BUL,UGA,POL
2192,1972,168,CUB,ROU,FRG
2193,1972,169,HUN,PRK,GBR
2194,1972,170,YUG,CUB,POL
2195,1972,171,FRG,POL,GBR
2196,1972,172,USA,BUL,NIG
2197,1972,173,POL,HUN,KEN
2198,1972,174,URS,FIN,GHA
2199,1972,176,CUB,HUN,KEN
2200,1972,181,URS,ROU,BUL
2201,1972,184,GDR,FRG,FRA
2202,1972,185,ROU,HUN,FRG
2203,1972,189,GDR,FRG,USA
2204,1972,192,URS,HUN,POL
2205,1972,196,URS,ROU,NOR
2206,1972,198,URS,SWE,HUN
2207,1972,202,GDR,AUT,GDR
2208,1972,203,URS,GDR,ROU
2209,1972,206,URS,NED,HUN
2210,1972,207,GDR,FRG,FRG
2211,1972,216,DEN,AUS,GDR
2212,1972,222,URS,POL,-
2213,1972,233,NOR,SUI,FRG
2214,1972,240,NED,AUS,-
2215,1972,242,FRA,AUS,URS
2216,1972,243,URS,GDR,POL
2217,1972,245,FRG,GDR,GBR
2218,1972,261,ITA,USA,ITA
2219,1972,262,URS,ITA,USA
2220,1972,266,SWE,TCH,GDR
2221,1972,267,USA,SWE,GDR
2222,1972,279,FRG,URS,FRG
2223,1972,280,URS,FRG,SWE
2224,1972,284,ITA,GBR,USA
2225,1972,285,FRG,USA,ITA
2226,1972,287,GBR,ITA,SWE
2227,1972,288,GBR,USA,FRG
2228,1972,290,POL,HUN,FRA
2229,1972,292,POL,URS,FRA
2230,1972,293,URS,HUN,URS
2231,1972,296,ITA,URS,HUN
2232,1972,298,HUN,FRA,HUN
2233,1972,301,HUN,SUI,URS
2234,1972,302,ITA,HUN,URS
2235,1972,303,URS,HUN,ROU
2236,1972,314,POL,HUN,URS
2237,1972,322,URS,JPN,JPN
2238,1972,323,JPN,JPN,JPN
2239,1972,325,GDR,URS,URS
2240,1972,326,JPN,JPN,JPN
2241,1972,331,JPN,JPN,JPN
2242,1972,333,URS,JPN,JPN
2243,1972,334,JPN,URS,JPN
2244,1972,337,JPN,URS,GDR
2245,1972,341,URS,URS,GDR
2246,1972,342,URS,URS,URS
2247,1972,343,GDR,GDR,URS
2248,1972,344,URS,GDR,URS
2249,1972,345,URS,GDR,HUN
2250,1972,347,GDR,URS,-
2251,1972,349,YUG,TCH,ROU
2252,1972,352,FRG,PAK,IND
2253,1972,360,URS,GBR,FRG
2254,1972,362,JPN,POL,GDR
2255,1972,363,NED,FRG,JPN
2256,1972,364,JPN,-,PRK
2257,1972,365,JPN,KOR,FRA
2258,1972,366,NED,URS,FRA
2259,1972,377,HUN,URS,URS
2260,1972,378,URS,HUN,FIN
2261,1972,397,NZL,USA,GDR
2262,1972,398,FRG,GDR,TCH
2263,1972,401,GDR,TCH,ROU
2264,1972,404,GDR,NZL,FRG
2265,1972,405,GDR,SUI,NED
2266,1972,406,URS,NOR,GDR
2267,1972,410,URS,ARG,GDR
2268,1972,451,FRA,GRE,URS
2269,1972,454,USA,GDR,USA
2270,1972,456,GBR,FRA,FRG
2271,1972,457,AUS,GBR,USA
2272,1972,533,SWE,ROU,AUT
2273,1972,534,USA,URS,HUN
2274,1972,535,POL,TCH,URS
2275,1972,536,URS,COL,GBR
2276,1972,537,FRG,URS,GDR
2277,1972,538,PRK,USA,ROU
2278,1972,539,USA,USA,GDR
2279,1972,540,ITA,FRA,ITA
2280,1972,553,USA,AUS,USA
2281,1972,556,GDR,USA,USA
2282,1972,557,JPN,USA,USA
2283,1972,558,USA,CAN,USA
2284,1972,559,USA,USA,URS
2285,1972,562,GDR,USA,USA
2286,1972,563,USA,GBR,JPN
2287,1972,564,USA,USA,USA
2288,1972,565,USA,USA,FRG
2289,1972,566,SWE,USA,USA
2290,1972,570,USA,URS,GDR
2291,1972,571,USA,GDR,CAN
2292,1972,572,USA,FRG,URS
